logged_at,terminal,name,lane,is_open,wait_seconds,wait_minutes,analysis_wait_minutes,wait_label,open_time,close_time,last_updated_timestamp,attributes
2026-03-30T20:36:33Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774902850,
2026-03-30T20:36:33Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1774902728,
2026-03-30T20:36:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1080,18,18,18 min,00:00,23:59,1774884850,fis
2026-03-30T20:51:41Z,Terminal A South,IAH Terminal A South,main,True,960,16,16,16 minutes,03:00,23:00,1774903749,
2026-03-30T20:51:41Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774903749,
2026-03-30T20:51:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,840,14,14,14 min,00:00,23:59,1774885749,fis
2026-03-30T21:06:36Z,Terminal A South,IAH Terminal A South,main,True,780,13,13,13 minutes,03:00,23:00,1774904588,
2026-03-30T21:06:36Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774904588,
2026-03-30T21:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,900,15,15,15 min,00:00,23:59,1774886648,fis
2026-03-30T21:21:39Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774905548,
2026-03-30T21:21:39Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774905548,
2026-03-30T21:21:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,960,16,16,16 min,00:00,23:59,1774887487,fis
2026-03-30T21:36:38Z,Terminal A South,IAH Terminal A South,main,True,960,16,16,16 minutes,03:00,23:00,1774906388,
2026-03-30T21:36:38Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774906388,
2026-03-30T21:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,840,14,14,14 min,00:00,23:59,1774888450,fis
2026-03-30T21:51:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774907167,
2026-03-30T21:51:34Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774907167,
2026-03-30T21:51:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1774889048,fis
2026-03-30T22:06:35Z,Terminal A South,IAH Terminal A South,main,True,240,4,10,Less than 10,03:00,23:00,1774908250,
2026-03-30T22:06:35Z,Terminal E,IAH Terminal E,main,True,720,12,12,12 minutes,04:00,23:59,1774908250,
2026-03-30T22:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1774890188,fis
2026-03-30T22:21:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774908367,
2026-03-30T22:21:34Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774909148,
2026-03-30T22:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774891028,fis
2026-03-30T22:36:34Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774909987,
2026-03-30T22:36:34Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774909987,
2026-03-30T22:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774891987,fis
2026-03-30T22:51:33Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774910948,
2026-03-30T22:51:33Z,Terminal E,IAH Terminal E,main,True,660,11,11,11 minutes,04:00,23:59,1774910768,
2026-03-30T22:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774892648,fis
2026-03-30T23:06:32Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774911011,
2026-03-30T23:06:32Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774911788,
2026-03-30T23:06:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774893848,fis
2026-03-30T23:21:35Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774912748,
2026-03-30T23:21:35Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774912748,
2026-03-30T23:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,540,9,9,9 min,00:00,23:59,1774894211,fis
2026-03-30T23:36:38Z,Terminal A South,IAH Terminal A South,main,True,300,5,10,Less than 10,03:00,23:00,1774913527,
2026-03-30T23:36:38Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774913349,
2026-03-30T23:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774895527,fis
2026-03-30T23:51:38Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774914248,
2026-03-30T23:51:38Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1774914487,
2026-03-30T23:51:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774896487,fis
2026-03-31T00:06:38Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774915387,
2026-03-31T00:06:38Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774915268,
2026-03-31T00:06:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774897387,fis
2026-03-31T00:21:39Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774915387,
2026-03-31T00:21:39Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774915627,
2026-03-31T00:21:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774898291,fis
2026-03-31T00:36:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774917187,
2026-03-31T00:36:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774917249,
2026-03-31T00:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774899068,fis
2026-03-31T00:51:33Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774917968,
2026-03-31T00:51:33Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774918148,
2026-03-31T00:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,660,11,11,11 min,00:00,23:59,1774900148,fis
2026-03-31T01:06:39Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774918628,
2026-03-31T01:06:39Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774918988,
2026-03-31T01:06:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1080,18,18,18 min,00:00,23:59,1774900869,fis
2026-03-31T01:21:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774919888,
2026-03-31T01:21:35Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774919110,
2026-03-31T01:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,960,16,16,16 min,00:00,23:59,1774901828,fis
2026-03-31T01:36:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774919888,
2026-03-31T01:36:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774920848,
2026-03-31T01:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,960,16,16,16 min,00:00,23:59,1774902848,fis
2026-03-31T01:51:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774919888,
2026-03-31T01:51:35Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774921750,
2026-03-31T01:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774903689,fis
2026-03-31T02:06:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774919888,
2026-03-31T02:06:34Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1774922588,
2026-03-31T02:06:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774904469,fis
2026-03-31T02:21:42Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774919888,
2026-03-31T02:21:42Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774922949,
2026-03-31T02:21:42Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774905069,fis
2026-03-31T02:36:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774919888,
2026-03-31T02:36:35Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774923849,
2026-03-31T02:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774905069,fis
2026-03-31T02:51:41Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774924568,
2026-03-31T02:51:41Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774924513,
2026-03-31T02:51:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774905069,fis
2026-03-31T03:06:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774924568,
2026-03-31T03:06:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774924513,
2026-03-31T03:06:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774905069,fis
2026-03-31T03:21:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774924568,
2026-03-31T03:21:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774927148,
2026-03-31T03:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774909148,fis
2026-03-31T03:36:38Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774924568,
2026-03-31T03:36:38Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774927148,
2026-03-31T03:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774909988,fis
2026-03-31T03:51:33Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T03:51:33Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774927148,
2026-03-31T03:51:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774910888,fis
2026-03-31T04:06:33Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T04:06:33Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774927148,
2026-03-31T04:06:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774911429,fis
2026-03-31T04:21:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T04:21:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774927148,
2026-03-31T04:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T04:36:40Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T04:36:40Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774927148,
2026-03-31T04:36:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T04:51:40Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T04:51:40Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774932548,
2026-03-31T04:51:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T05:06:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T05:06:35Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774932548,
2026-03-31T05:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T05:21:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T05:21:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774932548,
2026-03-31T05:21:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T05:36:41Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T05:36:41Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774934590,
2026-03-31T05:36:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T05:51:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T05:51:35Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774934590,
2026-03-31T05:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T06:06:46Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T06:06:46Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774934590,
2026-03-31T06:06:46Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T06:21:38Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T06:21:38Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774934590,
2026-03-31T06:21:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T06:36:40Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T06:36:40Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774934590,
2026-03-31T06:36:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T06:51:41Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T06:51:41Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774939210,
2026-03-31T06:51:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T07:06:40Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T07:06:40Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774940050,
2026-03-31T07:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T07:21:39Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T07:21:39Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774940050,
2026-03-31T07:21:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T07:36:33Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T07:36:33Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774940050,
2026-03-31T07:36:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T07:51:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774928415,
2026-03-31T07:51:35Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774943288,
2026-03-31T07:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T08:06:41Z,Terminal A South,IAH Terminal A South,main,True,720,12,12,12 minutes,03:00,23:00,1774944249,
2026-03-31T08:06:41Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774944128,
2026-03-31T08:06:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T08:21:33Z,Terminal A South,IAH Terminal A South,main,True,1140,19,19,19 minutes,03:00,23:00,1774945088,
2026-03-31T08:21:33Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774945028,
2026-03-31T08:21:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T08:36:41Z,Terminal A South,IAH Terminal A South,main,True,1080,18,18,18 minutes,03:00,23:00,1774946048,
2026-03-31T08:36:41Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774945267,
2026-03-31T08:36:41Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T08:51:35Z,Terminal A South,IAH Terminal A South,main,True,1200,20,20,20 minutes,03:00,23:00,1774946888,
2026-03-31T08:51:35Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1774946888,
2026-03-31T08:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T09:06:40Z,Terminal A South,IAH Terminal A South,main,True,1200,20,20,20 minutes,03:00,23:00,1774947848,
2026-03-31T09:06:40Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774947848,
2026-03-31T09:06:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T09:21:35Z,Terminal A South,IAH Terminal A South,main,True,2700,45,45,45 minutes,03:00,23:00,1774947968,
2026-03-31T09:21:35Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774948749,
2026-03-31T09:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T09:36:39Z,Terminal A South,IAH Terminal A South,main,True,2700,45,45,45 minutes,03:00,23:00,1774947968,
2026-03-31T09:36:39Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774949528,
2026-03-31T09:36:39Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T09:51:40Z,Terminal A South,IAH Terminal A South,main,True,2700,45,45,45 minutes,03:00,23:00,1774947968,
2026-03-31T09:51:40Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774950428,
2026-03-31T09:51:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T10:06:34Z,Terminal A South,IAH Terminal A South,main,True,1800,30,30,30 minutes,03:00,23:00,1774950668,
2026-03-31T10:06:34Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774951388,
2026-03-31T10:06:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T10:21:35Z,Terminal A South,IAH Terminal A South,main,True,1140,19,19,19 minutes,03:00,23:00,1774952348,
2026-03-31T10:21:35Z,Terminal E,IAH Terminal E,main,True,540,9,10,Less than 10,04:00,23:59,1774952168,
2026-03-31T10:21:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774912211,fis
2026-03-31T10:36:38Z,Terminal A South,IAH Terminal A South,main,True,1020,17,17,17 minutes,03:00,23:00,1774953249,
2026-03-31T10:36:38Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774953188,
2026-03-31T10:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774935188,fis
2026-03-31T10:51:44Z,Terminal A South,IAH Terminal A South,main,True,840,14,14,14 minutes,03:00,23:00,1774954088,
2026-03-31T10:51:44Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774953667,
2026-03-31T10:51:44Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774935548,fis
2026-03-31T11:06:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774954868,
2026-03-31T11:06:35Z,Terminal E,IAH Terminal E,main,True,600,10,10,10 minutes,04:00,23:59,1774954927,
2026-03-31T11:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774936811,fis
2026-03-31T11:21:45Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774955887,
